Source,Target,interaction_type,Weight
40,354,intra-interaction,0.0039
40,355,intra-interaction,0.0039
40,356,intra-interaction,0.0039
40,357,intra-interaction,0.0041
40,358,intra-interaction,0.0038
40,359,intra-interaction,0.0038
40,360,intra-interaction,0.0037
40,361,intra-interaction,0.0032
40,362,intra-interaction,0.0041
40,363,intra-interaction,0.0039
40,364,intra-interaction,0.0035
40,365,intra-interaction,0.0032
40,366,intra-interaction,0.0041
40,367,intra-interaction,0.0036
40,368,intra-interaction,0.0036
40,369,intra-interaction,0.0037
40,370,intra-interaction,0.0035
40,371,intra-interaction,0.0036
40,372,intra-interaction,0.0034
40,373,intra-interaction,0.0033
40,374,intra-interaction,0.0029
40,375,intra-interaction,0.0032
40,376,intra-interaction,0.0036
40,377,intra-interaction,0.0032
40,378,intra-interaction,0.0033
40,379,intra-interaction,0.0035
40,380,intra-interaction,0.0031
40,381,intra-interaction,0.0033
40,382,intra-interaction,0.0031
40,383,intra-interaction,0.0032
40,384,intra-interaction,0.0032
40,385,intra-interaction,0.0033
40,386,intra-interaction,0.0033
40,387,intra-interaction,0.0032
40,388,intra-interaction,0.003
40,389,intra-interaction,0.0029
40,390,intra-interaction,0.0032
40,391,intra-interaction,0.0032
40,392,intra-interaction,0.0033
40,393,intra-interaction,0.0032
40,394,intra-interaction,0.0032
40,395,intra-interaction,0.0031
40,396,intra-interaction,0.003
40,397,intra-interaction,0.0029
40,398,intra-interaction,0.0031
40,399,intra-interaction,0.0028
40,400,intra-interaction,0.0027
40,401,intra-interaction,0.0031
40,402,intra-interaction,0.003
40,403,intra-interaction,0.0031
40,404,intra-interaction,0.0025
41,43,intra-interaction,0.0083
41,44,intra-interaction,0.0085
41,45,intra-interaction,0.0073
41,46,intra-interaction,0.0063
41,47,intra-interaction,0.007
41,48,intra-interaction,0.006
41,49,intra-interaction,0.0063
41,50,intra-interaction,0.0067
41,51,intra-interaction,0.0065
41,52,intra-interaction,0.0055
41,53,intra-interaction,0.0048
41,54,intra-interaction,0.0049
41,55,intra-interaction,0.0049
41,56,intra-interaction,0.0044
41,57,intra-interaction,0.0046
41,58,intra-interaction,0.0046
41,59,intra-interaction,0.0046
41,60,intra-interaction,0.0043
41,61,intra-interaction,0.0037
41,62,intra-interaction,0.004
41,63,intra-interaction,0.0038
41,64,intra-interaction,0.0034
41,65,intra-interaction,0.0038
41,66,intra-interaction,0.0039
41,67,intra-interaction,0.0035
41,68,intra-interaction,0.0033
41,69,intra-interaction,0.0029
41,70,intra-interaction,0.0029
41,71,intra-interaction,0.0024
41,72,intra-interaction,0.0026
41,73,intra-interaction,0.0028
41,74,intra-interaction,0.0028
41,75,intra-interaction,0.0029
41,76,intra-interaction,0.0031
41,77,intra-interaction,0.0028
41,78,intra-interaction,0.0029
41,79,intra-interaction,0.0026
41,80,intra-interaction,0.0026
41,81,intra-interaction,0.0026
41,82,intra-interaction,0.0024
41,83,intra-interaction,0.0024
41,84,intra-interaction,0.0025
41,85,intra-interaction,0.0027
41,86,intra-interaction,0.0024
41,87,intra-interaction,0.0024
41,88,intra-interaction,0.0025
41,89,intra-interaction,0.002
41,90,intra-interaction,0.0024
41,91,intra-interaction,0.0022
41,92,intra-interaction,0.0018
41,93,intra-interaction,0.002
41,94,intra-interaction,0.002
41,95,intra-interaction,0.0022
41,96,intra-interaction,0.002
41,97,intra-interaction,0.0019
41,98,intra-interaction,0.0021
41,99,intra-interaction,0.0018
41,100,intra-interaction,0.002
41,101,intra-interaction,0.0021
41,102,intra-interaction,0.002
41,103,intra-interaction,0.0017
41,104,intra-interaction,0.0023
41,105,intra-interaction,0.0017
41,106,intra-interaction,0.0017
41,107,intra-interaction,0.0019
41,108,intra-interaction,0.0014
41,109,intra-interaction,0.0019
41,110,intra-interaction,0.0019
41,111,intra-interaction,0.0019
41,112,intra-interaction,0.0017
41,113,intra-interaction,0.0016
41,114,intra-interaction,0.0021
41,115,intra-interaction,0.0017
41,116,intra-interaction,0.0016
41,117,intra-interaction,0.0016
41,118,intra-interaction,0.0017
41,119,intra-interaction,0.0017
41,120,intra-interaction,0.0015
41,121,intra-interaction,0.0013
41,122,intra-interaction,0.0015
41,123,intra-interaction,0.0016
41,124,intra-interaction,0.0013
41,125,intra-interaction,0.0015
41,126,intra-interaction,0.0017
41,127,intra-interaction,0.0017
41,128,intra-interaction,0.0017
41,129,intra-interaction,0.0019
41,130,intra-interaction,0.0017
41,131,intra-interaction,0.0018
41,132,intra-interaction,0.0018
41,133,intra-interaction,0.0017
41,134,intra-interaction,0.0018
41,135,intra-interaction,0.0018
41,136,intra-interaction,0.0013
41,137,intra-interaction,0.0015
41,138,intra-interaction,0.0014
41,139,intra-interaction,0.0015
41,140,intra-interaction,0.0016
41,141,intra-interaction,0.0016
41,142,intra-interaction,0.0016
41,143,intra-interaction,0.0016
41,144,intra-interaction,0.0014
41,145,intra-interaction,0.0014
41,146,intra-interaction,0.0013
41,147,intra-interaction,0.0013
41,148,intra-interaction,0.0013
41,149,intra-interaction,0.0012
41,150,intra-interaction,0.0011
41,151,intra-interaction,0.0012
41,152,intra-interaction,0.0013
41,153,intra-interaction,0.0012
41,154,intra-interaction,0.001
41,155,intra-interaction,0.0009
41,156,intra-interaction,0.0008
41,157,intra-interaction,0.0024
41,158,intra-interaction,0.0007
41,159,intra-interaction,0.0007
41,160,intra-interaction,0.001
41,161,intra-interaction,0.0011
41,162,intra-interaction,0.0027
41,163,intra-interaction,0.0011
41,164,intra-interaction,0.0009
41,165,intra-interaction,0.001
41,166,intra-interaction,0.001
41,167,intra-interaction,0.0012
41,168,intra-interaction,0.0011
41,169,intra-interaction,0.0008
41,170,intra-interaction,0.001
41,171,intra-interaction,0.0009
41,172,intra-interaction,0.001
41,173,intra-interaction,0.0008
41,174,intra-interaction,0.001
41,175,intra-interaction,0.0012
41,176,intra-interaction,0.0013
41,177,intra-interaction,0.0013
41,178,intra-interaction,0.0012
41,179,intra-interaction,0.0011
41,180,intra-interaction,0.0014
41,181,intra-interaction,0.0014
41,182,intra-interaction,0.0013
41,183,intra-interaction,0.0011
41,184,intra-interaction,0.001
41,185,intra-interaction,0.001
41,186,intra-interaction,0.0011
41,187,intra-interaction,0.0011
41,188,intra-interaction,0.001
41,189,intra-interaction,0.0008
41,190,intra-interaction,0.001
41,191,intra-interaction,0.0011
41,192,intra-interaction,0.0012
41,193,intra-interaction,0.0012
41,194,intra-interaction,0.0012
41,195,intra-interaction,0.0013
41,196,intra-interaction,0.0012
41,197,intra-interaction,0.0013
41,198,intra-interaction,0.0009
41,199,intra-interaction,0.0011
41,200,intra-interaction,0.0012
41,201,intra-interaction,0.0009
41,202,intra-interaction,0.001
41,203,intra-interaction,0.0012
41,204,intra-interaction,0.0011
41,205,intra-interaction,0.0011
41,206,intra-interaction,0.0009
41,207,intra-interaction,0.0009
41,208,intra-interaction,0.0012
41,209,intra-interaction,0.001
41,210,intra-interaction,0.0011
41,211,intra-interaction,0.001
41,212,intra-interaction,0.0011
41,213,intra-interaction,0.001
41,214,intra-interaction,0.0011
41,215,intra-interaction,0.001
41,216,intra-interaction,0.0009
41,217,intra-interaction,0.0008
41,218,intra-interaction,0.0011
41,219,intra-interaction,0.0012
41,220,intra-interaction,0.0014
41,221,intra-interaction,0.0011
41,222,intra-interaction,0.0011
41,223,intra-interaction,0.0011
41,224,intra-interaction,0.001
41,225,intra-interaction,0.0012
41,226,intra-interaction,0.0012
41,227,intra-interaction,0.001
41,228,intra-interaction,0.0011
41,229,intra-interaction,0.0013
41,230,intra-interaction,0.0011
41,231,intra-interaction,0.0013
41,232,intra-interaction,0.0013
41,233,intra-interaction,0.0011
41,234,intra-interaction,0.0021
41,235,intra-interaction,0.0013
41,236,intra-interaction,0.0015
41,237,intra-interaction,0.0012
41,238,intra-interaction,0.0013
41,239,intra-interaction,0.0014
41,240,intra-interaction,0.0014
41,241,intra-interaction,0.0013
41,242,intra-interaction,0.0012
41,243,intra-interaction,0.0012
41,244,intra-interaction,0.0012
41,245,intra-interaction,0.0013
41,246,intra-interaction,0.0015
41,247,intra-interaction,0.0014
41,248,intra-interaction,0.0019
41,249,intra-interaction,0.0018
41,250,intra-interaction,0.0015
41,251,intra-interaction,0.0025
41,252,intra-interaction,0.0018
41,253,intra-interaction,0.0013
41,254,intra-interaction,0.0017
41,255,intra-interaction,0.0016
41,256,intra-interaction,0.0013
41,257,intra-interaction,0.0015
41,258,intra-interaction,0.0016
41,259,intra-interaction,0.0018
41,260,intra-interaction,0.0014
41,261,intra-interaction,0.0015
41,262,intra-interaction,0.0014
41,263,intra-interaction,0.0015
41,264,intra-interaction,0.0014
41,265,intra-interaction,0.0014
41,266,intra-interaction,0.0016
41,267,intra-interaction,0.0011
41,268,intra-interaction,0.0014
41,269,intra-interaction,0.0016
41,270,intra-interaction,0.0013
41,271,intra-interaction,0.0013
41,272,intra-interaction,0.0015
41,273,intra-interaction,0.0014
41,274,intra-interaction,0.0016
41,275,intra-interaction,0.0016
41,276,intra-interaction,0.0016
41,277,intra-interaction,0.0014
41,278,intra-interaction,0.0013
41,279,intra-interaction,0.0015
41,280,intra-interaction,0.0014
41,281,intra-interaction,0.0015
41,282,intra-interaction,0.0019
41,283,intra-interaction,0.0019
41,284,intra-interaction,0.0018
41,285,intra-interaction,0.0014
41,286,intra-interaction,0.0016
41,287,intra-interaction,0.0015
41,288,intra-interaction,0.0018
41,289,intra-interaction,0.0017
41,290,intra-interaction,0.0017
41,291,intra-interaction,0.0019
41,292,intra-interaction,0.0021
41,293,intra-interaction,0.0017
41,294,intra-interaction,0.0018
41,295,intra-interaction,0.0018
41,296,intra-interaction,0.0019
41,297,intra-interaction,0.0021
41,298,intra-interaction,0.0019
41,299,intra-interaction,0.0021
41,300,intra-interaction,0.002
41,301,intra-interaction,0.0021
41,302,intra-interaction,0.002
41,303,intra-interaction,0.0021
41,304,intra-interaction,0.0019
41,305,intra-interaction,0.0019
41,306,intra-interaction,0.0021
41,307,intra-interaction,0.002
41,308,intra-interaction,0.0019
41,309,intra-interaction,0.0021
41,310,intra-interaction,0.0021
41,311,intra-interaction,0.0024
41,312,intra-interaction,0.0023
41,313,intra-interaction,0.0023
41,314,intra-interaction,0.0025
41,315,intra-interaction,0.0029
41,316,intra-interaction,0.0026
41,317,intra-interaction,0.0026
41,318,intra-interaction,0.0024
41,319,intra-interaction,0.0026
41,320,intra-interaction,0.0025
41,321,intra-interaction,0.0027
41,322,intra-interaction,0.0027
41,323,intra-interaction,0.0028
41,324,intra-interaction,0.0027
41,325,intra-interaction,0.0027
41,326,intra-interaction,0.0026
41,327,intra-interaction,0.0033
41,328,intra-interaction,0.003
41,329,intra-interaction,0.0033
41,330,intra-interaction,0.0033
41,331,intra-interaction,0.0032
41,332,intra-interaction,0.0034
41,333,intra-interaction,0.0032
41,334,intra-interaction,0.0032
41,335,intra-interaction,0.0027
41,336,intra-interaction,0.0032
41,337,intra-interaction,0.0032
41,338,intra-interaction,0.0033
41,339,intra-interaction,0.0032
41,340,intra-interaction,0.0035
41,341,intra-interaction,0.0036
41,342,intra-interaction,0.0033
41,343,intra-interaction,0.0034
41,344,intra-interaction,0.0036
41,345,intra-interaction,0.0039
41,346,intra-interaction,0.0036
41,347,intra-interaction,0.0037
41,348,intra-interaction,0.0037
41,349,intra-interaction,0.0042
41,350,intra-interaction,0.0039
41,351,intra-interaction,0.0039
41,352,intra-interaction,0.0038
41,353,intra-interaction,0.0038
41,354,intra-interaction,0.0038
41,355,intra-interaction,0.0041
41,356,intra-interaction,0.0037
41,357,intra-interaction,0.0037
41,358,intra-interaction,0.0041
41,359,intra-interaction,0.004
41,360,intra-interaction,0.004
41,361,intra-interaction,0.0036
41,362,intra-interaction,0.0041
41,363,intra-interaction,0.0038
41,364,intra-interaction,0.0039
41,365,intra-interaction,0.0037
41,366,intra-interaction,0.0039
41,367,intra-interaction,0.0035
41,368,intra-interaction,0.0036
41,369,intra-interaction,0.0035
41,370,intra-interaction,0.0032
41,371,intra-interaction,0.0038
41,372,intra-interaction,0.0038
41,373,intra-interaction,0.0034
41,374,intra-interaction,0.0028
41,375,intra-interaction,0.0031
41,376,intra-interaction,0.0034
41,377,intra-interaction,0.0034
41,378,intra-interaction,0.0033
41,379,intra-interaction,0.0035
41,380,intra-interaction,0.0038
41,381,intra-interaction,0.003
41,382,intra-interaction,0.0033
41,383,intra-interaction,0.0034
41,384,intra-interaction,0.0032
41,385,intra-interaction,0.0031
41,386,intra-interaction,0.0031
41,387,intra-interaction,0.0031
41,388,intra-interaction,0.0033
41,389,intra-interaction,0.0036
41,390,intra-interaction,0.0037
41,391,intra-interaction,0.0038
41,392,intra-interaction,0.0032
41,393,intra-interaction,0.0031
41,394,intra-interaction,0.0031
41,395,intra-interaction,0.0032
41,396,intra-interaction,0.0031
41,397,intra-interaction,0.0031
41,398,intra-interaction,0.003
41,399,intra-interaction,0.0031
41,400,intra-interaction,0.0027
41,401,intra-interaction,0.0031
41,402,intra-interaction,0.0028
41,403,intra-interaction,0.0028
41,404,intra-interaction,0.0028
42,44,intra-interaction,0.0097
42,45,intra-interaction,0.0077
42,46,intra-interaction,0.008
42,47,intra-interaction,0.0072
42,48,intra-interaction,0.0062
42,49,intra-interaction,0.0067
42,50,intra-interaction,0.007
42,51,intra-interaction,0.0064
42,52,intra-interaction,0.0062
42,53,intra-interaction,0.005
42,54,intra-interaction,0.0049
42,55,intra-interaction,0.0045
42,56,intra-interaction,0.0045
42,57,intra-interaction,0.0047
42,58,intra-interaction,0.0046
42,59,intra-interaction,0.0047
42,60,intra-interaction,0.0047
42,61,intra-interaction,0.0039
42,62,intra-interaction,0.0039
42,63,intra-interaction,0.0034
42,64,intra-interaction,0.0035
42,65,intra-interaction,0.0038
42,66,intra-interaction,0.0035
42,67,intra-interaction,0.0034
42,68,intra-interaction,0.0031
42,69,intra-interaction,0.0031
42,70,intra-interaction,0.0032
42,71,intra-interaction,0.0029
42,72,intra-interaction,0.003
42,73,intra-interaction,0.0027
42,74,intra-interaction,0.0027
42,75,intra-interaction,0.0027
42,76,intra-interaction,0.0026
42,77,intra-interaction,0.0027
42,78,intra-interaction,0.0027
42,79,intra-interaction,0.0023
42,80,intra-interaction,0.0026
42,81,intra-interaction,0.0023
42,82,intra-interaction,0.0024
42,83,intra-interaction,0.0027
42,84,intra-interaction,0.0025
42,85,intra-interaction,0.0026
42,86,intra-interaction,0.0025
42,87,intra-interaction,0.0026
42,88,intra-interaction,0.0024
42,89,intra-interaction,0.0022
42,90,intra-interaction,0.002
42,91,intra-interaction,0.0023
42,92,intra-interaction,0.0021
42,93,intra-interaction,0.0021
42,94,intra-interaction,0.0021
42,95,intra-interaction,0.0019
42,96,intra-interaction,0.002
42,97,intra-interaction,0.0017
42,98,intra-interaction,0.0018
42,99,intra-interaction,0.0019
42,100,intra-interaction,0.0019
42,101,intra-interaction,0.0017
42,102,intra-interaction,0.0019
42,103,intra-interaction,0.0018
42,104,intra-interaction,0.0017
42,105,intra-interaction,0.0016
42,106,intra-interaction,0.0018
42,107,intra-interaction,0.0018
42,108,intra-interaction,0.0014
42,109,intra-interaction,0.0017
42,110,intra-interaction,0.0016
42,111,intra-interaction,0.0015
42,112,intra-interaction,0.0019
42,113,intra-interaction,0.0016
42,114,intra-interaction,0.0015
42,115,intra-interaction,0.0018
42,116,intra-interaction,0.0026
42,117,intra-interaction,0.0015
42,118,intra-interaction,0.0015
42,119,intra-interaction,0.0014
42,120,intra-interaction,0.0015
42,121,intra-interaction,0.0014
42,122,intra-interaction,0.0017
42,123,intra-interaction,0.0016
42,124,intra-interaction,0.0015
42,125,intra-interaction,0.0017
42,126,intra-interaction,0.0013
