Source	Target	Weight
13	177	0.0011
13	178	0.0007
13	179	0.001
13	180	0.0013
13	181	0.0012
13	182	0.0009
13	183	0.0009
13	184	0.0008
13	185	0.0009
13	186	0.001
13	187	0.0011
13	188	0.0007
13	189	0.0011
13	190	0.001
13	191	0.001
13	192	0.0012
13	193	0.0009
13	194	0.001
13	195	0.001
13	196	0.0011
13	197	0.0011
13	198	0.0011
13	199	0.001
13	200	0.0016
13	201	0.0016
13	202	0.0011
13	203	0.0009
13	204	0.0012
13	205	0.001
13	206	0.0008
13	207	0.0013
13	208	0.0011
13	209	0.0008
13	210	0.0009
13	211	0.001
13	212	0.0008
13	213	0.0008
13	214	0.001
13	215	0.0009
13	216	0.0007
13	217	0.0007
13	218	0.0008
13	219	0.0008
13	220	0.0008
13	221	0.0006
13	222	0.001
13	223	0.0009
13	224	0.0006
13	225	0.0009
13	226	0.001
13	227	0.0007
13	228	0.0011
13	229	0.0009
13	230	0.0009
13	231	0.001
13	232	0.001
13	233	0.0011
13	234	0.0012
13	235	0.0009
13	236	0.0011
13	237	0.0008
13	238	0.001
13	239	0.001
13	240	0.0009
13	241	0.0009
13	242	0.0009
13	243	0.0009
13	244	0.001
13	245	0.0034
13	246	0.0013
13	247	0.0011
13	248	0.0018
13	249	0.0013
13	250	0.0019
13	251	0.0014
13	252	0.0014
13	253	0.0014
13	254	0.0013
13	255	0.0014
13	256	0.0014
13	257	0.0013
13	258	0.0014
13	259	0.0014
13	260	0.0013
13	261	0.0013
13	262	0.0011
13	263	0.0012
13	264	0.0015
13	265	0.0013
13	266	0.0022
13	267	0.0012
13	268	0.0015
13	269	0.0014
13	270	0.0019
13	271	0.0013
13	272	0.0013
13	273	0.001
13	274	0.0012
13	275	0.0013
13	276	0.0013
13	277	0.0012
13	278	0.0015
13	279	0.0015
13	280	0.0014
13	281	0.0015
13	282	0.0014
13	283	0.0024
13	284	0.0014
13	285	0.0015
13	286	0.0014
13	287	0.0014
13	288	0.0016
13	289	0.0015
13	290	0.0015
13	291	0.0016
13	292	0.0016
13	293	0.0018
13	294	0.0016
13	295	0.0014
13	296	0.0016
13	297	0.0017
13	298	0.002
13	299	0.0019
13	300	0.0014
13	301	0.0024
13	302	0.0018
13	303	0.0016
13	304	0.0019
13	305	0.0017
13	306	0.0016
13	307	0.0016
13	308	0.0016
13	309	0.0018
13	310	0.0016
13	311	0.0018
13	312	0.0019
13	313	0.002
13	314	0.0016
13	315	0.0016
13	316	0.0021
13	317	0.0022
13	318	0.0021
13	319	0.002
13	320	0.0021
13	321	0.0019
13	322	0.0019
13	323	0.0021
13	324	0.0017
13	325	0.0016
13	326	0.0019
13	327	0.0019
13	328	0.0022
13	329	0.0021
13	330	0.0023
13	331	0.002
13	332	0.0021
13	333	0.0022
13	334	0.0023
13	335	0.0023
13	336	0.0032
13	337	0.0023
13	338	0.0031
13	339	0.0023
13	340	0.0021
13	341	0.0023
13	342	0.0023
13	343	0.0028
13	344	0.0026
13	345	0.0025
13	346	0.0029
13	347	0.0025
13	348	0.0031
13	349	0.0026
13	350	0.003
13	351	0.0029
13	352	0.0031
13	353	0.0033
13	354	0.0034
13	355	0.0034
13	356	0.0034
13	357	0.0035
13	358	0.0033
13	359	0.0037
13	360	0.0043
13	361	0.004
13	362	0.0048
13	363	0.0051
13	364	0.0046
13	365	0.0037
13	366	0.0042
13	367	0.0045
13	368	0.0043
13	369	0.0044
13	370	0.0047
13	371	0.0048
13	372	0.0047
13	373	0.005
13	374	0.0053
13	375	0.0052
13	376	0.0046
13	377	0.0054
13	378	0.0054
13	379	0.0049
13	380	0.0042
13	381	0.0041
13	382	0.0049
13	383	0.0052
13	384	0.0052
13	385	0.0048
13	386	0.004
13	387	0.0039
13	388	0.0042
13	389	0.0036
13	390	0.0039
13	391	0.0042
13	392	0.0042
13	393	0.0044
13	394	0.0045
13	395	0.0046
13	396	0.0045
13	397	0.0049
13	398	0.0048
13	399	0.0044
13	400	0.0046
13	401	0.0043
13	402	0.0053
13	403	0.0062
13	404	0.0065
14	16	0.0317
14	17	0.0254
14	18	0.0081
14	19	0.0055
14	20	0.0055
14	21	0.0052
14	22	0.0048
14	23	0.0046
14	24	0.0043
14	25	0.0043
14	26	0.0043
14	27	0.0035
14	28	0.0032
14	29	0.0034
14	30	0.0037
14	31	0.0039
14	32	0.0038
14	33	0.0031
14	34	0.0036
14	35	0.0036
14	36	0.0032
14	37	0.0034
14	38	0.0029
14	39	0.0035
14	40	0.0035
14	41	0.0031
14	42	0.0031
14	43	0.0031
14	44	0.0031
14	45	0.0022
14	46	0.0023
14	47	0.0027
14	48	0.0029
14	49	0.0029
14	50	0.0026
14	51	0.0026
14	52	0.0029
14	53	0.0027
14	54	0.0032
14	55	0.0028
14	56	0.0026
14	57	0.0028
14	58	0.0027
14	59	0.0028
14	60	0.0024
14	61	0.003
14	62	0.0025
14	63	0.0026
14	64	0.0021
14	65	0.0025
14	66	0.0018
14	67	0.0031
14	68	0.0028
14	69	0.0025
14	70	0.0019
14	71	0.0023
14	72	0.0019
14	73	0.0017
14	74	0.002
14	75	0.0019
14	76	0.0014
14	77	0.002
14	78	0.0018
14	79	0.0019
14	80	0.0016
14	81	0.0016
14	82	0.0015
14	83	0.0017
14	84	0.0015
14	85	0.0018
14	86	0.0018
14	87	0.0017
14	88	0.0016
14	89	0.0015
14	90	0.0016
14	91	0.0016
14	92	0.0016
14	93	0.0013
14	94	0.0015
14	95	0.0013
14	96	0.0014
14	97	0.001
14	98	0.0012
14	99	0.0012
14	100	0.0012
14	101	0.0015
14	102	0.0015
14	103	0.0014
14	104	0.0013
14	105	0.001
14	106	0.0013
14	107	0.0011
14	108	0.0011
14	109	0.0012
14	110	0.0012
14	111	0.0014
14	112	0.0012
14	113	0.0011
14	114	0.0014
14	115	0.0012
14	116	0.0014
14	117	0.0014
14	118	0.0015
14	119	0.0014
14	120	0.0012
14	121	0.0011
14	122	0.0012
14	123	0.0013
14	124	0.0013
14	125	0.0012
14	126	0.0015
14	127	0.0017
14	128	0.0011
14	129	0.0014
14	130	0.0018
14	131	0.0013
14	132	0.0012
14	133	0.0013
14	134	0.0012
14	135	0.0009
14	136	0.0011
14	137	0.0012
14	138	0.001
14	139	0.0011
14	140	0.0012
14	141	0.0012
14	142	0.0013
14	143	0.0012
14	144	0.0009
14	145	0.0009
14	146	0.0011
14	147	0.0011
14	148	0.0009
14	149	0.0013
14	150	0.0011
14	151	0.001
14	152	0.0008
14	153	0.0008
14	154	0.0009
14	155	0.0008
14	156	0.0007
14	157	0.0017
14	158	0.0005
14	159	0.0007
14	160	0.0009
14	161	0.0009
14	162	0.0009
14	163	0.0017
14	164	0.0013
14	165	0.0011
14	166	0.0007
14	167	0.0009
14	168	0.0008
14	169	0.0008
14	170	0.0007
14	171	0.0006
14	172	0.0007
14	173	0.0007
14	174	0.0016
14	175	0.0011
14	176	0.001
14	177	0.001
14	178	0.001
14	179	0.0011
14	180	0.0011
14	181	0.0008
14	182	0.0009
14	183	0.0009
14	184	0.0011
14	185	0.0011
14	186	0.0009
14	187	0.001
14	188	0.0012
14	189	0.0009
14	190	0.0008
14	191	0.0009
14	192	0.001
14	193	0.001
14	194	0.001
14	195	0.0011
14	196	0.0009
14	197	0.001
14	198	0.0007
14	199	0.0009
14	200	0.0009
14	201	0.0007
14	202	0.001
14	203	0.0011
14	204	0.001
14	205	0.0008
14	206	0.0009
14	207	0.001
14	208	0.0007
14	209	0.0007
14	210	0.0009
14	211	0.0009
14	212	0.0009
14	213	0.0007
14	214	0.0008
14	215	0.0008
14	216	0.0005
14	217	0.0006
14	218	0.0008
14	219	0.0006
14	220	0.0008
14	221	0.0006
14	222	0.0007
14	223	0.0007
14	224	0.0007
14	225	0.0009
14	226	0.0009
14	227	0.0006
14	228	0.0007
14	229	0.0009
14	230	0.0009
14	231	0.0007
14	232	0.001
14	233	0.0009
14	234	0.0012
14	235	0.0009
14	236	0.0007
14	237	0.0009
14	238	0.0012
14	239	0.001
14	240	0.0008
14	241	0.0008
14	242	0.0011
14	243	0.0012
14	244	0.0011
14	245	0.0023
14	246	0.0012
14	247	0.0011
14	248	0.0015
14	249	0.0011
14	250	0.0014
14	251	0.0019
14	252	0.0013
14	253	0.0015
14	254	0.0011
14	255	0.0013
14	256	0.0013
14	257	0.001
14	258	0.0014
14	259	0.002
14	260	0.001
14	261	0.001
14	262	0.001
14	263	0.0011
14	264	0.0011
14	265	0.0012
14	266	0.0012
14	267	0.0012
14	268	0.001
14	269	0.0013
14	270	0.0013
14	271	0.0012
14	272	0.0012
14	273	0.001
14	274	0.0013
14	275	0.0012
14	276	0.0016
14	277	0.0014
14	278	0.0012
14	279	0.0014
14	280	0.0014
14	281	0.0014
14	282	0.0012
14	283	0.0015
14	284	0.0014
14	285	0.0013
14	286	0.0015
14	287	0.0012
14	288	0.0013
14	289	0.0011
14	290	0.0016
14	291	0.0014
14	292	0.0013
14	293	0.0013
14	294	0.0013
14	295	0.0015
14	296	0.0018
14	297	0.0014
14	298	0.0017
14	299	0.0019
14	300	0.0016
14	301	0.0016
14	302	0.0015
14	303	0.0017
14	304	0.0018
14	305	0.0014
14	306	0.0014
14	307	0.0014
14	308	0.0014
14	309	0.0012
14	310	0.0015
14	311	0.0017
14	312	0.0014
14	313	0.0016
14	314	0.0018
14	315	0.0018
14	316	0.0018
14	317	0.0019
14	318	0.0018
14	319	0.0017
14	320	0.0024
14	321	0.0019
14	322	0.0018
14	323	0.0019
14	324	0.0016
14	325	0.0018
14	326	0.0019
14	327	0.0019
14	328	0.0018
14	329	0.0019
14	330	0.0024
14	331	0.0018
14	332	0.0021
14	333	0.0017
14	334	0.002
14	335	0.0024
14	336	0.0023
14	337	0.0018
14	338	0.0021
14	339	0.0022
14	340	0.0022
14	341	0.0022
14	342	0.003
14	343	0.0026
14	344	0.0026
14	345	0.0025
14	346	0.0031
14	347	0.0026
14	348	0.0034
14	349	0.0024
14	350	0.0027
14	351	0.0033
14	352	0.0028
14	353	0.0027
14	354	0.0032
14	355	0.0034
14	356	0.0036
14	357	0.0034
14	358	0.0039
14	359	0.0037
14	360	0.0044
14	361	0.0041
14	362	0.0048
14	363	0.0058
14	364	0.0045
14	365	0.0042
14	366	0.0043
14	367	0.0046
14	368	0.0047
14	369	0.0051
14	370	0.0054
14	371	0.0053
14	372	0.0054
14	373	0.0053
14	374	0.0063
14	375	0.0054
14	376	0.0049
14	377	0.0058
14	378	0.0055
14	379	0.005
14	380	0.0049
14	381	0.0045
14	382	0.0048
14	383	0.0051
14	384	0.005
14	385	0.0049
14	386	0.004
14	387	0.004
14	388	0.0047
14	389	0.0043
14	390	0.005
14	391	0.0038
14	392	0.0047
14	393	0.0044
14	394	0.0042
14	395	0.0046
14	396	0.0045
14	397	0.0049
14	398	0.0047
14	399	0.0043
14	400	0.0046
14	401	0.0046
14	402	0.0056
14	403	0.0067
14	404	0.0066
15	17	0.0618
15	18	0.0108
15	19	0.0067
15	20	0.0068
15	21	0.0063
15	22	0.0054
15	23	0.0056
15	24	0.005
15	25	0.0048
15	26	0.0048
15	27	0.0037
15	28	0.0033
15	29	0.004
15	30	0.004
15	31	0.0038
15	32	0.0042
15	33	0.0039
15	34	0.0036
15	35	0.0036
15	36	0.0036
15	37	0.0037
15	38	0.0037
15	39	0.0034
15	40	0.0036
15	41	0.0033
15	42	0.0034
15	43	0.0035
15	44	0.0031
15	45	0.0023
15	46	0.0028
15	47	0.0033
15	48	0.0028
15	49	0.0039
15	50	0.003
15	51	0.0033
15	52	0.0035
15	53	0.0029
15	54	0.0026
15	55	0.0026
15	56	0.0027
15	57	0.0031
15	58	0.0027
15	59	0.0025
15	60	0.0022
15	61	0.0028
15	62	0.0031
15	63	0.0024
15	64	0.0022
15	65	0.002
15	66	0.0021
15	67	0.0026
15	68	0.0023
15	69	0.0018
15	70	0.0018
15	71	0.0019
15	72	0.0017
15	73	0.0016
15	74	0.0016
15	75	0.0018
15	76	0.0016
15	77	0.0017
15	78	0.0018
15	79	0.0015
15	80	0.0016
15	81	0.0014
15	82	0.0015
15	83	0.0013
15	84	0.0012
15	85	0.0017
15	86	0.0016
15	87	0.0015
15	88	0.0015
15	89	0.0019
15	90	0.0013
15	91	0.0015
15	92	0.0012
15	93	0.0014
15	94	0.0014
15	95	0.0013
15	96	0.0013
15	97	0.0009
15	98	0.0013
15	99	0.0011
15	100	0.0011
15	101	0.0013
15	102	0.0013
15	103	0.0013
15	104	0.001
15	105	0.001
15	106	0.001
15	107	0.001
15	108	0.0013
15	109	0.0014
15	110	0.0013
15	111	0.001
15	112	0.001
15	113	0.0015
15	114	0.0015
15	115	0.0014
15	116	0.0011
15	117	0.0011
15	118	0.0012
15	119	0.0011
15	120	0.001
15	121	0.0013
15	122	0.0011
15	123	0.0013
15	124	0.0014
15	125	0.0013
15	126	0.0012
15	127	0.0016
15	128	0.0011
15	129	0.0012
15	130	0.0013
15	131	0.001
15	132	0.0009
15	133	0.0011
15	134	0.0012
15	135	0.0009
15	136	0.001
15	137	0.0007
15	138	0.001
15	139	0.0011
15	140	0.0009
15	141	0.0011
15	142	0.0011
15	143	0.0014
15	144	0.0013
15	145	0.0011
15	146	0.0007
15	147	0.0008
15	148	0.0008
15	149	0.001
15	150	0.0008
15	151	0.0008
15	152	0.0006
15	153	0.0009
15	154	0.0005
15	155	0.0004
15	156	0.0005
15	157	0.0042
15	158	0.0007
15	159	0.0006
15	160	0.0007
15	161	0.0006
15	162	0.0009
15	163	0.0008
15	164	0.0008
15	165	0.0007
15	166	0.0006
15	167	0.0007
15	168	0.0008
15	169	0.0004
15	170	0.0006
15	171	0.0006
15	172	0.0006
15	173	0.0006
15	174	0.0009
15	175	0.0008
15	176	0.0009
15	177	0.001
15	178	0.0008
15	179	0.0009
15	180	0.001
15	181	0.0007
15	182	0.0009
15	183	0.0008
15	184	0.0008
15	185	0.0008
15	186	0.0007
15	187	0.0008
15	188	0.0011
15	189	0.0008
15	190	0.0008
15	191	0.0008
15	192	0.0008
15	193	0.0007
15	194	0.001
15	195	0.0007
15	196	0.0011
15	197	0.0011
15	198	0.0008
15	199	0.0008
15	200	0.0011
15	201	0.0006
15	202	0.0007
15	203	0.0007
15	204	0.0005
15	205	0.0006
15	206	0.0005
15	207	0.0006
15	208	0.0008
15	209	0.0006
15	210	0.0007
15	211	0.0007
15	212	0.0004
15	213	0.0006
15	214	0.0007
15	215	0.0005
15	216	0.0005
15	217	0.0006
15	218	0.0006
15	219	0.0007
15	220	0.0006
15	221	0.0005
15	222	0.0006
15	223	0.0004
15	224	0.0003
15	225	0.0008
15	226	0.0009
15	227	0.0008
15	228	0.0007
15	229	0.0008
15	230	0.0005
15	231	0.0009
15	232	0.0008
15	233	0.0006
15	234	0.0009
15	235	0.0008
15	236	0.0007
15	237	0.0026
15	238	0.0039
15	239	0.0008
15	240	0.0008
15	241	0.0009
15	242	0.0006
15	243	0.0008
15	244	0.0008
15	245	0.0015
15	246	0.0012
15	247	0.0012
15	248	0.0011
15	249	0.001
15	250	0.0012
15	251	0.0011
15	252	0.0013
15	253	0.0012
15	254	0.0012
15	255	0.0011
15	256	0.001
15	257	0.0009
15	258	0.0013
15	259	0.0013
15	260	0.0009
15	261	0.0011
15	262	0.0008
15	263	0.0012
15	264	0.0012
15	265	0.0012
15	266	0.0011
15	267	0.0012
15	268	0.0012
15	269	0.0011
15	270	0.0012
15	271	0.001
15	272	0.0011
15	273	0.0011
15	274	0.0009
15	275	0.001
15	276	0.0011
15	277	0.0015
15	278	0.0013
15	279	0.0012
15	280	0.0013
15	281	0.0014
15	282	0.0014
15	283	0.0011
15	284	0.0013
15	285	0.0011
15	286	0.0011
15	287	0.0012
15	288	0.0014
15	289	0.0012
15	290	0.0013
15	291	0.0013
15	292	0.0017
15	293	0.0017
15	294	0.0016
15	295	0.0013
15	296	0.0014
15	297	0.0015
15	298	0.0016
15	299	0.0017
15	300	0.0009
15	301	0.0016
15	302	0.0014
15	303	0.0016
15	304	0.0015
15	305	0.001
15	306	0.0011
15	307	0.001
15	308	0.0013
15	309	0.0016
15	310	0.0012
15	311	0.0016
15	312	0.0015
15	313	0.0016
15	314	0.0017
15	315	0.0013
15	316	0.0017
15	317	0.0016
15	318	0.0016
15	319	0.0018
15	320	0.0019
15	321	0.002
15	322	0.0016
15	323	0.0016
15	324	0.0016
15	325	0.0014
15	326	0.0018
15	327	0.002
15	328	0.0017
15	329	0.0017
15	330	0.0021
15	331	0.0018
15	332	0.0022
15	333	0.0019
15	334	0.0021
15	335	0.0025
15	336	0.0024
15	337	0.0024
15	338	0.0023
15	339	0.0021
15	340	0.0018
15	341	0.0023
15	342	0.0024
15	343	0.0026
15	344	0.0026
15	345	0.0023
15	346	0.0031
15	347	0.0026
15	348	0.0029
15	349	0.0033
15	350	0.0032
15	351	0.003
15	352	0.0032
15	353	0.0037
15	354	0.0035
15	355	0.004
15	356	0.0041
15	357	0.0044
15	358	0.0035
15	359	0.004
15	360	0.0052
15	361	0.0058
15	362	0.0049
15	363	0.0057
15	364	0.0051
15	365	0.0046
15	366	0.0046
15	367	0.0049
15	368	0.0048
15	369	0.0051
15	370	0.0066
15	371	0.0056
15	372	0.0051
15	373	0.006
15	374	0.0068
15	375	0.0058
15	376	0.005
15	377	0.0053
15	378	0.0054
15	379	0.0046
15	380	0.0046
15	381	0.0049
15	382	0.0047
15	383	0.0046
15	384	0.0044
15	385	0.0049
15	386	0.0043
15	387	0.004
15	388	0.0043
15	389	0.0036
15	390	0.0035
15	391	0.0035
15	392	0.0042
15	393	0.0041
15	394	0.004
15	395	0.0042
15	396	0.0044
15	397	0.0046
15	398	0.0045
15	399	0.004
15	400	0.0043
15	401	0.0043
15	402	0.0048
15	403	0.0058
15	404	0.0064
16	18	0.012
16	19	0.0082
16	20	0.0089
16	21	0.0081
16	22	0.006
16	23	0.0057
16	24	0.0068
16	25	0.0059
16	26	0.0065
16	27	0.0049
16	28	0.0045
16	29	0.005
16	30	0.0052
16	31	0.0051
16	32	0.0057
16	33	0.0055
16	34	0.0043
16	35	0.0043
16	36	0.0036
16	37	0.0039
16	38	0.0038
16	39	0.0045
16	40	0.0043
16	41	0.0039
16	42	0.0037
16	43	0.0038
16	44	0.0039
16	45	0.0031
16	46	0.0032
16	47	0.0039
16	48	0.0035
16	49	0.0034
16	50	0.0034
16	51	0.0034
16	52	0.0034
16	53	0.0036
16	54	0.0034
16	55	0.003
16	56	0.0032
16	57	0.0033
16	58	0.0033
16	59	0.0033
16	60	0.0028
16	61	0.0026
16	62	0.0028
16	63	0.0028
16	64	0.0024
16	65	0.0024
16	66	0.0023
16	67	0.004
16	68	0.0033
16	69	0.0022
16	70	0.0018
16	71	0.0021
16	72	0.0019
16	73	0.0022
16	74	0.002
16	75	0.002
16	76	0.002
16	77	0.0023
16	78	0.0019
16	79	0.0019
16	80	0.0021
16	81	0.0017
16	82	0.0018
16	83	0.0017
16	84	0.0017
16	85	0.0019
16	86	0.0021
16	87	0.0019
16	88	0.0019
16	89	0.0018
16	90	0.0017
16	91	0.0018
16	92	0.0017
16	93	0.0017
16	94	0.0014
16	95	0.0014
16	96	0.0015
16	97	0.0013
16	98	0.0013
16	99	0.0014
16	100	0.0023
16	101	0.0015
16	102	0.0016
16	103	0.0012
16	104	0.0017
16	105	0.0015
16	106	0.0013
16	107	0.0013
16	108	0.0012
16	109	0.0012
16	110	0.0013
16	111	0.0016
16	112	0.0015
16	113	0.0017
16	114	0.0016
16	115	0.0014
16	116	0.0013
16	117	0.0012
16	118	0.0012
16	119	0.0014
16	120	0.0013
16	121	0.0014
16	122	0.0015
16	123	0.0013
16	124	0.0014
16	125	0.0016
16	126	0.0014
16	127	0.0014
16	128	0.0012
16	129	0.0016
16	130	0.0014
16	131	0.0011
16	132	0.0011
16	133	0.0014
16	134	0.0013
16	135	0.0011
16	136	0.0012
16	137	0.0013
16	138	0.0012
16	139	0.0011
16	140	0.0011
16	141	0.0014
16	142	0.0013
16	143	0.0011
16	144	0.0013
16	145	0.0014
16	146	0.0011
16	147	0.001
16	148	0.0011
16	149	0.0011
16	150	0.0012
16	151	0.001
16	152	0.0008
16	153	0.0008
16	154	0.0011
16	155	0.0008
16	156	0.0006
16	157	0.0012
16	158	0.0008
16	159	0.0007
16	160	0.001
16	161	0.001
16	162	0.0008
16	163	0.0006
16	164	0.001
16	165	0.001
16	166	0.0007
16	167	0.0008
16	168	0.0008
16	169	0.0007
16	170	0.0007
16	171	0.0007
16	172	0.0006
16	173	0.0006
16	174	0.0007
16	175	0.0008
16	176	0.0009
16	177	0.0009
16	178	0.0009
16	179	0.0009
16	180	0.001
16	181	0.0008
16	182	0.0009
16	183	0.0007
16	184	0.0009
16	185	0.0009
16	186	0.0011
16	187	0.001
16	188	0.0008
16	189	0.0009
16	190	0.0007
16	191	0.0007
16	192	0.0009
16	193	0.0005
16	194	0.001
16	195	0.001
16	196	0.001
16	197	0.0008
16	198	0.0009
16	199	0.001
16	200	0.001
16	201	0.0007
16	202	0.0011
16	203	0.0008
16	204	0.0009
16	205	0.0008
16	206	0.0008
16	207	0.0009
16	208	0.0017
16	209	0.0011
16	210	0.0007
16	211	0.0009
16	212	0.0008
16	213	0.0008
16	214	0.0008
16	215	0.0008
16	216	0.0007
16	217	0.0007
16	218	0.0007
16	219	0.0008
16	220	0.0008
16	221	0.0009
16	222	0.0008
16	223	0.0008
16	224	0.0006
16	225	0.0009
16	226	0.0008
16	227	0.0007
16	228	0.0007
16	229	0.0007
16	230	0.0009
16	231	0.0008
16	232	0.0009
16	233	0.0011
16	234	0.0009
16	235	0.0009
16	236	0.001
16	237	0.0009
16	238	0.001
16	239	0.0009
16	240	0.001
16	241	0.0009
16	242	0.001
16	243	0.0011
16	244	0.001
16	245	0.0011
16	246	0.0013
16	247	0.0013
16	248	0.0012
16	249	0.0013
16	250	0.0014
16	251	0.0013
16	252	0.0013
16	253	0.0013
16	254	0.0011
16	255	0.0011
16	256	0.0013
16	257	0.0012
16	258	0.0015
16	259	0.0016
16	260	0.0012
16	261	0.0013
16	262	0.0011
16	263	0.0013
16	264	0.0011
16	265	0.0013
16	266	0.0013
16	267	0.0011
16	268	0.0012
16	269	0.0011
16	270	0.0013
16	271	0.0012
16	272	0.0011
16	273	0.0011
16	274	0.0013
16	275	0.0013
16	276	0.0013
16	277	0.002
16	278	0.0012
16	279	0.0014
16	280	0.0016
16	281	0.0015
16	282	0.0014
16	283	0.0014
16	284	0.0014
16	285	0.0013
16	286	0.0014
16	287	0.0014
16	288	0.0014
16	289	0.0012
16	290	0.0013
16	291	0.0012
16	292	0.0015
16	293	0.0016
16	294	0.0015
16	295	0.0015
16	296	0.0014
16	297	0.0017
16	298	0.0016
16	299	0.0016
16	300	0.0013
16	301	0.0014
16	302	0.0018
16	303	0.0018
16	304	0.0017
16	305	0.0017
16	306	0.0015
16	307	0.0015
16	308	0.0016
16	309	0.0016
16	310	0.0016
16	311	0.0016
16	312	0.0015
16	313	0.0016
16	314	0.0015
16	315	0.0018
16	316	0.0022
16	317	0.0019
16	318	0.0019
16	319	0.0017
16	320	0.0017
16	321	0.0017
16	322	0.0019
16	323	0.002
16	324	0.002
16	325	0.0019
16	326	0.002
16	327	0.0021
16	328	0.0026
16	329	0.0026
16	330	0.0026
16	331	0.0022
16	332	0.0024
16	333	0.0021
16	334	0.0023
16	335	0.0025
16	336	0.0022
16	337	0.0027
16	338	0.0026
16	339	0.0024
16	340	0.0025
16	341	0.003
16	342	0.0028
16	343	0.0029
16	344	0.0028
16	345	0.003
16	346	0.0033
16	347	0.0033
16	348	0.0034
16	349	0.0032
16	350	0.0032
16	351	0.0036
16	352	0.0035
16	353	0.004
16	354	0.0045
16	355	0.0037
16	356	0.0043
16	357	0.0042
16	358	0.004
16	359	0.0047
16	360	0.0055
16	361	0.0064
16	362	0.0051
16	363	0.0062
16	364	0.0053
16	365	0.0047
16	366	0.0052
16	367	0.0049
16	368	0.0048
16	369	0.005
16	370	0.0058
16	371	0.0053
16	372	0.0051
16	373	0.0059
16	374	0.0061
16	375	0.0058
16	376	0.0046
16	377	0.0057
16	378	0.0053
16	379	0.0048
16	380	0.005
16	381	0.0043
16	382	0.0043
16	383	0.0052
16	384	0.0045
16	385	0.0047
16	386	0.004
16	387	0.0039
16	388	0.0045
16	389	0.004
16	390	0.0037
16	391	0.0039
16	392	0.0048
16	393	0.0041
16	394	0.0041
16	395	0.0043
16	396	0.0045
16	397	0.0041
16	398	0.0046
16	399	0.0042
16	400	0.0043
16	401	0.0045
16	402	0.0048
16	403	0.0056
16	404	0.0052
17	19	0.0093
17	20	0.0108
17	21	0.0098
17	22	0.0067
17	23	0.0064
17	24	0.0079
17	25	0.0062
17	26	0.0078
17	27	0.0046
17	28	0.004
17	29	0.0052
17	30	0.0061
17	31	0.0049
17	32	0.0056
17	33	0.0054
17	34	0.0042
17	35	0.005
17	36	0.0047
17	37	0.0039
17	38	0.0043
17	39	0.0038
17	40	0.0036
17	41	0.0031
17	42	0.0043
17	43	0.0038
17	44	0.0048
17	45	0.0034
17	46	0.003
17	47	0.0035
17	48	0.0033
17	49	0.0035
17	50	0.0038
17	51	0.0042
17	52	0.0029
17	53	0.0031
17	54	0.0035
17	55	0.003
17	56	0.0025
17	57	0.0031
17	58	0.0031
17	59	0.0026
17	60	0.0032
17	61	0.0026
17	62	0.0027
17	63	0.002
17	64	0.0022
17	65	0.0023
17	66	0.0029
17	67	0.0028
17	68	0.0021
17	69	0.0021
17	70	0.0022
17	71	0.0019
17	72	0.0017
17	73	0.0018
17	74	0.0015
17	75	0.0019
17	76	0.0013
17	77	0.0019
17	78	0.0019
17	79	0.0017
17	80	0.0015
17	81	0.0016
17	82	0.0017
17	83	0.0015
17	84	0.0017
17	85	0.0014
17	86	0.0018
17	87	0.0017
17	88	0.0017
17	89	0.0017
17	90	0.002
17	91	0.0017
17	92	0.0011
17	93	0.0014
17	94	0.0016
17	95	0.0012
17	96	0.0014
17	97	0.0013
17	98	0.001
17	99	0.0011
17	100	0.0013
17	101	0.0014
17	102	0.0018
17	103	0.001
17	104	0.0011
17	105	0.0012
17	106	0.0014
17	107	0.0015
17	108	0.001
17	109	0.0007
17	110	0.0012
17	111	0.0014
17	112	0.0016
17	113	0.0015
17	114	0.0013
17	115	0.0011
17	116	0.001
17	117	0.0015
17	118	0.0013
17	119	0.0012
17	120	0.0005
17	121	0.0013
17	122	0.0014
17	123	0.0016
17	124	0.0017
17	125	0.0011
17	126	0.0012
17	127	0.0011
17	128	0.0016
17	129	0.0011
17	130	0.0017
17	131	0.0008
17	132	0.0006
17	133	0.0017
17	134	0.0017
